run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
8262,7.0,5.0,8.0,94.0,197.0
8263,7.0,4.0,4.0,114.0,156.0
8264,7.0,6.0,14.0,70.0,187.0
8265,7.0,5.0,15.0,34.0,75.0
8266,7.0,6.0,4.0,99.0,190.0
8267,7.0,5.0,14.0,60.0,174.0
8268,7.0,6.0,7.0,99.0,197.0
8269,7.0,6.0,8.0,86.0,243.0
8270,7.0,5.0,6.0,122.0,276.0
8271,7.0,4.0,14.0,49.0,126.0
8272,7.0,5.0,6.0,91.0,186.0
8273,7.0,6.0,4.0,111.0,254.0
8274,7.0,5.0,7.0,97.0,160.0
8275,7.0,5.0,16.0,54.0,121.0
8276,7.0,5.0,11.0,74.0,148.0
8277,7.0,4.0,20.0,64.0,119.0
8278,7.0,7.0,7.0,106.0,296.0
8279,7.0,7.0,3.0,105.0,257.0
8280,7.0,6.0,18.0,46.0,85.0
8281,7.0,6.0,11.0,69.0,124.0
8282,7.0,6.0,18.0,69.0,119.0
8283,7.0,5.0,5.0,122.0,259.0
8284,7.0,4.0,16.0,44.0,77.0
8285,7.0,6.0,13.0,52.0,134.0
8286,7.0,5.0,8.0,99.0,182.0
8287,7.0,6.0,17.0,34.0,90.0
8288,7.0,4.0,16.0,54.0,95.0
8289,7.0,5.0,13.0,87.0,241.0
8290,7.0,6.0,12.0,76.0,170.0
8291,7.0,6.0,14.0,51.0,129.0
8292,7.0,4.0,15.0,83.0,145.0
8293,7.0,6.0,10.0,72.0,147.0
8294,7.0,6.0,7.0,96.0,197.0
8295,7.0,5.0,7.0,109.0,211.0
8296,7.0,5.0,10.0,89.0,195.0
8297,7.0,6.0,4.0,108.0,158.0
8298,7.0,6.0,15.0,32.0,57.0
8299,7.0,6.0,9.0,117.0,187.0
8300,7.0,4.0,7.0,111.0,179.0
8301,7.0,4.0,7.0,104.0,160.0
8302,7.0,6.0,6.0,115.0,272.0
8303,7.0,6.0,19.0,30.0,85.0
8304,7.0,5.0,14.0,59.0,83.0
8305,7.0,6.0,4.0,119.0,264.0
8306,7.0,6.0,14.0,67.0,140.0
8307,7.0,5.0,8.0,90.0,207.0
8308,7.0,4.0,12.0,61.0,110.0
8309,7.0,5.0,9.0,97.0,148.0
8310,7.0,5.0,7.0,102.0,180.0
8311,7.0,5.0,16.0,51.0,104.0
8312,7.0,4.0,10.0,59.0,82.0
8313,7.0,5.0,7.0,117.0,213.0
8314,7.0,7.0,9.0,81.0,204.0
8315,7.0,6.0,14.0,110.0,172.0
8316,7.0,5.0,2.0,105.0,230.0
8317,7.0,6.0,4.0,132.0,192.0
8318,7.0,5.0,8.0,95.0,132.0
8319,7.0,5.0,16.0,24.0,75.0
8320,7.0,5.0,19.0,38.0,77.0
8321,7.0,6.0,10.0,63.0,162.0
8322,7.0,4.0,15.0,82.0,190.0
8323,7.0,5.0,10.0,90.0,205.0
8324,7.0,5.0,8.0,93.0,216.0
8325,7.0,3.0,13.0,54.0,88.0
8326,7.0,7.0,6.0,123.0,296.0
8327,7.0,6.0,7.0,120.0,258.0
8328,7.0,5.0,12.0,47.0,66.0
8329,7.0,5.0,8.0,103.0,196.0
8330,7.0,4.0,15.0,69.0,122.0
8331,7.0,5.0,4.0,128.0,212.0
8332,7.0,5.0,11.0,80.0,145.0
8333,7.0,4.0,13.0,34.0,90.0
8334,7.0,6.0,13.0,28.0,66.0
8335,7.0,5.0,9.0,80.0,159.0
8336,7.0,5.0,9.0,79.0,126.0
8337,7.0,6.0,10.0,91.0,155.0
8338,7.0,5.0,8.0,74.0,134.0
8339,7.0,4.0,6.0,104.0,191.0
8340,7.0,4.0,12.0,87.0,180.0
8341,7.0,5.0,11.0,39.0,49.0
8342,7.0,5.0,8.0,99.0,174.0
8343,7.0,4.0,12.0,57.0,93.0
8344,7.0,5.0,6.0,116.0,186.0
8345,7.0,5.0,17.0,57.0,138.0
8346,7.0,5.0,8.0,67.0,124.0
8347,7.0,5.0,17.0,31.0,102.0
8348,7.0,4.0,12.0,24.0,55.0
8349,7.0,5.0,7.0,84.0,158.0
8350,7.0,4.0,21.0,35.0,102.0
8351,7.0,5.0,7.0,96.0,242.0
8352,7.0,4.0,10.0,59.0,76.0
8353,7.0,5.0,9.0,97.0,239.0
8354,7.0,7.0,9.0,120.0,210.0
8355,7.0,4.0,11.0,64.0,77.0
8356,7.0,5.0,7.0,88.0,155.0
8357,7.0,5.0,17.0,38.0,79.0
8358,7.0,6.0,19.0,51.0,108.0
8359,7.0,5.0,11.0,98.0,209.0
8360,7.0,7.0,14.0,59.0,166.0
8361,7.0,4.0,11.0,75.0,122.0
8362,7.0,5.0,7.0,84.0,183.0
8363,7.0,6.0,6.0,105.0,213.0
8364,7.0,5.0,5.0,116.0,244.0
8365,7.0,5.0,7.0,104.0,215.0
8366,7.0,5.0,15.0,68.0,117.0
8367,7.0,6.0,11.0,76.0,133.0
8368,7.0,5.0,12.0,45.0,108.0
8369,7.0,3.0,17.0,35.0,72.0
8370,7.0,5.0,12.0,65.0,77.0
8371,7.0,4.0,14.0,66.0,166.0
8372,7.0,5.0,12.0,28.0,42.0
8373,7.0,6.0,10.0,66.0,156.0
8374,7.0,6.0,11.0,91.0,177.0
8375,7.0,5.0,13.0,13.0,35.0
8376,7.0,5.0,9.0,112.0,188.0
8377,7.0,4.0,13.0,32.0,90.0
8378,7.0,4.0,14.0,69.0,97.0
8379,7.0,5.0,4.0,127.0,277.0
8380,7.0,5.0,8.0,89.0,236.0
8381,7.0,5.0,17.0,47.0,144.0
8382,7.0,6.0,4.0,119.0,273.0
8383,7.0,5.0,3.0,140.0,241.0
8384,7.0,4.0,19.0,33.0,39.0
8385,7.0,4.0,11.0,115.0,208.0
8386,7.0,6.0,10.0,107.0,197.0
8387,7.0,5.0,20.0,40.0,83.0
8388,7.0,5.0,9.0,80.0,182.0
8389,7.0,6.0,4.0,133.0,338.0
8390,7.0,4.0,11.0,67.0,110.0
8391,7.0,4.0,5.0,92.0,136.0
8392,7.0,5.0,8.0,92.0,206.0
8393,7.0,5.0,5.0,96.0,210.0
8394,7.0,4.0,11.0,56.0,97.0
8395,7.0,7.0,8.0,128.0,217.0
8396,7.0,5.0,8.0,99.0,215.0
8397,7.0,6.0,5.0,134.0,219.0
8398,7.0,8.0,14.0,61.0,168.0
8399,7.0,7.0,5.0,109.0,231.0
8400,7.0,6.0,5.0,117.0,229.0
8401,7.0,5.0,8.0,117.0,242.0
8402,7.0,4.0,5.0,63.0,146.0
8403,7.0,6.0,7.0,119.0,302.0
8404,7.0,5.0,4.0,134.0,301.0
8405,7.0,6.0,7.0,30.0,99.0
8406,7.0,5.0,11.0,90.0,225.0
8407,7.0,6.0,9.0,77.0,180.0
8408,7.0,4.0,6.0,114.0,271.0
8409,7.0,4.0,7.0,104.0,166.0
8410,7.0,5.0,13.0,116.0,223.0
8411,7.0,5.0,6.0,112.0,188.0
8412,7.0,5.0,9.0,80.0,126.0
8413,7.0,5.0,11.0,99.0,153.0
8414,7.0,6.0,9.0,98.0,234.0
8415,7.0,6.0,11.0,94.0,240.0
8416,7.0,6.0,4.0,114.0,233.0
8417,7.0,4.0,5.0,73.0,148.0
8418,7.0,5.0,13.0,77.0,168.0
8419,7.0,5.0,11.0,95.0,168.0
8420,7.0,4.0,4.0,122.0,216.0
8421,7.0,6.0,10.0,63.0,152.0
8422,7.0,4.0,11.0,84.0,178.0
8423,7.0,5.0,15.0,49.0,91.0
8424,7.0,5.0,12.0,75.0,210.0
8425,7.0,6.0,5.0,93.0,206.0
8426,7.0,4.0,7.0,113.0,189.0
8427,7.0,4.0,8.0,99.0,190.0
8428,7.0,6.0,2.0,128.0,270.0
8429,7.0,5.0,6.0,18.0,45.0
8430,7.0,4.0,18.0,60.0,129.0
8431,7.0,6.0,6.0,112.0,220.0
8432,7.0,4.0,9.0,55.0,139.0
8433,7.0,4.0,17.0,58.0,95.0
8434,7.0,5.0,12.0,64.0,158.0
8435,7.0,5.0,10.0,77.0,165.0
8436,7.0,5.0,16.0,95.0,142.0
8437,7.0,5.0,6.0,67.0,162.0
8438,7.0,5.0,15.0,64.0,211.0
8439,7.0,5.0,7.0,104.0,321.0
8440,7.0,5.0,18.0,38.0,91.0
8441,7.0,4.0,15.0,41.0,117.0
8442,7.0,6.0,15.0,82.0,196.0
8443,7.0,5.0,9.0,85.0,164.0
8444,7.0,5.0,3.0,120.0,233.0
8445,7.0,5.0,10.0,90.0,182.0
8446,7.0,5.0,12.0,89.0,188.0
8447,7.0,5.0,14.0,71.0,186.0
8448,7.0,5.0,9.0,81.0,150.0
8449,7.0,5.0,15.0,36.0,57.0
8450,7.0,5.0,9.0,105.0,174.0
8451,7.0,5.0,5.0,91.0,153.0
8452,7.0,4.0,11.0,77.0,156.0
8453,7.0,4.0,8.0,77.0,146.0
8454,7.0,6.0,4.0,103.0,235.0
8455,7.0,4.0,9.0,84.0,151.0
8456,7.0,7.0,2.0,129.0,225.0
8457,7.0,5.0,11.0,62.0,89.0
8458,7.0,5.0,16.0,75.0,188.0
8459,7.0,5.0,15.0,77.0,183.0
8460,7.0,5.0,8.0,84.0,156.0
8461,7.0,5.0,4.0,124.0,198.0
8462,7.0,6.0,6.0,114.0,259.0
8463,7.0,4.0,15.0,36.0,126.0
8464,7.0,4.0,14.0,58.0,108.0
8465,7.0,4.0,11.0,85.0,154.0
8466,7.0,5.0,14.0,70.0,188.0
8467,7.0,5.0,14.0,57.0,154.0
8468,7.0,5.0,16.0,76.0,146.0
8469,7.0,6.0,4.0,92.0,258.0
8470,7.0,4.0,12.0,93.0,154.0
8471,7.0,5.0,10.0,110.0,233.0
8472,7.0,5.0,19.0,20.0,57.0
8473,7.0,5.0,20.0,30.0,94.0
8474,7.0,4.0,13.0,60.0,91.0
8475,7.0,6.0,10.0,85.0,139.0
8476,7.0,6.0,7.0,97.0,215.0
8477,7.0,5.0,19.0,27.0,51.0
8478,7.0,5.0,19.0,93.0,180.0
8479,7.0,4.0,10.0,73.0,180.0
8480,7.0,6.0,7.0,79.0,153.0
8481,7.0,5.0,15.0,57.0,127.0
8482,7.0,6.0,4.0,114.0,256.0
8483,7.0,4.0,13.0,74.0,121.0
8484,7.0,4.0,8.0,100.0,184.0
8485,7.0,5.0,10.0,81.0,149.0
8486,7.0,6.0,15.0,82.0,158.0
8487,7.0,6.0,11.0,89.0,220.0
8488,7.0,5.0,14.0,45.0,120.0
8489,7.0,5.0,6.0,115.0,244.0
8490,7.0,5.0,8.0,122.0,208.0
8491,7.0,5.0,7.0,116.0,200.0
8492,7.0,4.0,13.0,39.0,30.0
8493,7.0,6.0,9.0,57.0,126.0
8494,7.0,6.0,16.0,33.0,85.0
8495,7.0,5.0,10.0,95.0,167.0
8496,7.0,6.0,4.0,135.0,238.0
8497,7.0,6.0,12.0,56.0,118.0
8498,7.0,5.0,12.0,90.0,154.0
8499,7.0,6.0,7.0,100.0,196.0
8500,7.0,6.0,13.0,83.0,199.0
8501,7.0,5.0,11.0,112.0,216.0
8502,7.0,6.0,4.0,111.0,234.0
8503,7.0,4.0,14.0,28.0,50.0
8504,7.0,4.0,7.0,103.0,192.0
8505,7.0,6.0,17.0,37.0,87.0
8506,7.0,5.0,11.0,95.0,199.0
8507,7.0,4.0,11.0,73.0,123.0
8508,7.0,5.0,14.0,71.0,166.0
8509,7.0,5.0,15.0,37.0,61.0
8510,7.0,5.0,18.0,33.0,104.0
8511,7.0,6.0,10.0,75.0,147.0
8512,7.0,5.0,11.0,64.0,129.0
8513,7.0,4.0,4.0,109.0,152.0
8514,7.0,5.0,15.0,50.0,107.0
8515,7.0,5.0,5.0,99.0,208.0
8516,7.0,5.0,15.0,58.0,125.0
8517,7.0,5.0,6.0,105.0,250.0
8518,7.0,5.0,13.0,73.0,175.0
8519,7.0,6.0,4.0,82.0,185.0
8520,7.0,5.0,4.0,97.0,168.0
8521,7.0,5.0,11.0,82.0,141.0
8522,7.0,5.0,9.0,128.0,271.0
8523,7.0,4.0,14.0,56.0,88.0
8524,7.0,6.0,7.0,83.0,115.0
8525,7.0,4.0,9.0,24.0,43.0
8526,7.0,5.0,9.0,86.0,203.0
8527,7.0,6.0,5.0,98.0,293.0
8528,7.0,6.0,14.0,71.0,132.0
8529,7.0,5.0,16.0,28.0,48.0
8530,7.0,5.0,13.0,67.0,127.0
8531,7.0,4.0,6.0,116.0,205.0
8532,7.0,6.0,12.0,92.0,158.0
8533,7.0,5.0,7.0,121.0,281.0
8534,7.0,4.0,5.0,126.0,214.0
8535,7.0,5.0,14.0,74.0,165.0
8536,7.0,5.0,10.0,55.0,114.0
8537,7.0,4.0,9.0,83.0,212.0
8538,7.0,5.0,6.0,86.0,168.0
8539,7.0,4.0,14.0,51.0,77.0
8540,7.0,4.0,22.0,27.0,60.0
8541,7.0,6.0,7.0,85.0,173.0
8542,7.0,6.0,6.0,115.0,270.0
8543,7.0,5.0,7.0,107.0,224.0
8544,7.0,5.0,10.0,86.0,157.0
8545,7.0,6.0,14.0,90.0,242.0
8546,7.0,5.0,11.0,38.0,87.0
8547,7.0,5.0,5.0,101.0,226.0
8548,7.0,5.0,22.0,32.0,129.0
8549,7.0,4.0,18.0,14.0,76.0
8550,7.0,5.0,16.0,64.0,119.0
8551,7.0,4.0,9.0,110.0,200.0
8552,7.0,7.0,13.0,48.0,144.0
8553,7.0,7.0,14.0,79.0,200.0
8554,7.0,7.0,5.0,106.0,256.0
8555,7.0,6.0,11.0,71.0,211.0
8556,7.0,5.0,12.0,103.0,199.0
8557,7.0,4.0,11.0,83.0,128.0
8558,7.0,4.0,9.0,87.0,215.0
8559,7.0,5.0,11.0,75.0,194.0
8560,7.0,5.0,15.0,68.0,118.0
8561,7.0,4.0,8.0,81.0,141.0
8562,7.0,5.0,18.0,62.0,168.0
8563,7.0,6.0,8.0,122.0,279.0
8564,7.0,5.0,15.0,70.0,145.0
8565,7.0,6.0,18.0,29.0,63.0
8566,7.0,5.0,11.0,75.0,136.0
8567,7.0,5.0,4.0,110.0,242.0
8568,7.0,5.0,10.0,115.0,279.0
8569,7.0,4.0,8.0,118.0,184.0
8570,7.0,5.0,4.0,85.0,178.0
8571,7.0,4.0,11.0,68.0,126.0
8572,7.0,5.0,23.0,18.0,36.0
8573,7.0,4.0,8.0,82.0,128.0
8574,7.0,5.0,12.0,87.0,151.0
8575,7.0,6.0,13.0,83.0,151.0
8576,7.0,4.0,12.0,34.0,97.0
8577,7.0,4.0,12.0,63.0,117.0
8578,7.0,6.0,9.0,23.0,54.0
8579,7.0,6.0,9.0,100.0,237.0
8580,7.0,5.0,10.0,109.0,179.0
8581,7.0,6.0,8.0,107.0,277.0
8582,7.0,6.0,5.0,109.0,231.0
8583,7.0,5.0,9.0,99.0,167.0
8584,7.0,5.0,9.0,78.0,202.0
8585,7.0,5.0,8.0,79.0,152.0
8586,7.0,5.0,12.0,71.0,194.0
8587,7.0,5.0,10.0,76.0,141.0
8588,7.0,5.0,10.0,59.0,137.0
8589,7.0,5.0,8.0,94.0,151.0
8590,7.0,5.0,4.0,122.0,239.0
8591,7.0,6.0,9.0,115.0,183.0
8592,7.0,5.0,7.0,118.0,238.0
8593,7.0,5.0,15.0,65.0,149.0
8594,7.0,5.0,4.0,99.0,189.0
8595,7.0,4.0,18.0,33.0,85.0
8596,7.0,5.0,13.0,65.0,127.0
8597,7.0,5.0,10.0,63.0,164.0
8598,7.0,6.0,10.0,94.0,166.0
8599,7.0,6.0,16.0,83.0,181.0
8600,7.0,6.0,10.0,102.0,164.0
8601,7.0,6.0,1.0,137.0,298.0
8602,7.0,4.0,9.0,61.0,79.0
8603,7.0,4.0,9.0,89.0,163.0
8604,7.0,5.0,10.0,73.0,175.0
8605,7.0,6.0,5.0,115.0,307.0
8606,7.0,5.0,14.0,56.0,173.0
8607,7.0,5.0,8.0,84.0,196.0
8608,7.0,6.0,9.0,73.0,162.0
8609,7.0,4.0,10.0,108.0,212.0
8610,7.0,4.0,10.0,73.0,124.0
8611,7.0,4.0,14.0,67.0,164.0
8612,7.0,4.0,10.0,92.0,146.0
8613,7.0,4.0,16.0,15.0,51.0
8614,7.0,5.0,4.0,137.0,288.0
8615,7.0,4.0,15.0,37.0,58.0
8616,7.0,4.0,12.0,62.0,108.0
8617,7.0,5.0,7.0,73.0,166.0
8618,7.0,4.0,22.0,30.0,78.0
8619,7.0,6.0,9.0,79.0,236.0
8620,7.0,4.0,7.0,115.0,220.0
8621,7.0,5.0,10.0,73.0,154.0
8622,7.0,5.0,5.0,119.0,213.0
8623,7.0,5.0,12.0,76.0,160.0
8624,7.0,7.0,7.0,97.0,197.0
8625,7.0,6.0,10.0,99.0,238.0
8626,7.0,5.0,15.0,95.0,202.0
8627,7.0,5.0,4.0,73.0,148.0
8628,7.0,6.0,8.0,77.0,187.0
8629,7.0,5.0,8.0,100.0,204.0
8630,7.0,6.0,7.0,114.0,175.0
8631,7.0,4.0,6.0,102.0,184.0
8632,7.0,5.0,13.0,84.0,142.0
8633,7.0,4.0,9.0,108.0,166.0
8634,7.0,5.0,10.0,123.0,288.0
8635,7.0,5.0,6.0,110.0,188.0
8636,7.0,5.0,8.0,78.0,122.0
8637,7.0,5.0,10.0,83.0,159.0
8638,7.0,7.0,13.0,25.0,89.0
8639,7.0,5.0,19.0,47.0,99.0
8640,7.0,5.0,23.0,19.0,45.0
8641,7.0,7.0,20.0,59.0,116.0
8642,7.0,5.0,5.0,127.0,248.0
8643,7.0,5.0,10.0,65.0,143.0
8644,7.0,6.0,22.0,47.0,123.0
8645,7.0,5.0,5.0,110.0,283.0
8646,7.0,6.0,16.0,49.0,117.0
8647,7.0,5.0,5.0,142.0,286.0
8648,7.0,6.0,11.0,79.0,182.0
8649,7.0,6.0,15.0,49.0,77.0
8650,7.0,5.0,4.0,123.0,239.0
8651,7.0,5.0,9.0,66.0,153.0
8652,7.0,5.0,7.0,120.0,211.0
8653,7.0,5.0,10.0,99.0,200.0
8654,7.0,5.0,4.0,110.0,222.0
8655,7.0,5.0,11.0,88.0,183.0
8656,7.0,5.0,8.0,103.0,232.0
8657,7.0,5.0,10.0,128.0,225.0
8658,7.0,6.0,6.0,111.0,173.0
8659,7.0,6.0,15.0,52.0,147.0
8660,7.0,6.0,5.0,132.0,205.0
8661,7.0,5.0,5.0,113.0,204.0
8662,7.0,5.0,18.0,21.0,72.0
8663,7.0,6.0,15.0,26.0,48.0
8664,7.0,5.0,1.0,111.0,139.0
8665,7.0,5.0,3.0,121.0,224.0
8666,7.0,5.0,15.0,43.0,89.0
8667,7.0,6.0,10.0,67.0,164.0
8668,7.0,4.0,3.0,109.0,182.0
8669,7.0,5.0,6.0,130.0,247.0
8670,7.0,5.0,5.0,126.0,248.0
8671,7.0,5.0,3.0,115.0,180.0
8672,7.0,6.0,10.0,76.0,219.0
8673,7.0,5.0,7.0,100.0,220.0
8674,7.0,5.0,13.0,83.0,180.0
8675,7.0,5.0,14.0,76.0,143.0
8676,7.0,6.0,16.0,50.0,157.0
8677,7.0,5.0,4.0,94.0,178.0
8678,7.0,5.0,12.0,72.0,128.0
8679,7.0,5.0,15.0,22.0,88.0
8680,7.0,6.0,4.0,101.0,238.0
8681,7.0,6.0,10.0,91.0,192.0
8682,7.0,6.0,10.0,100.0,315.0
8683,7.0,5.0,7.0,107.0,194.0
8684,7.0,4.0,7.0,129.0,177.0
8685,7.0,6.0,11.0,97.0,195.0
8686,7.0,6.0,6.0,124.0,279.0
8687,7.0,6.0,13.0,81.0,157.0
8688,7.0,5.0,10.0,112.0,209.0
8689,7.0,5.0,5.0,116.0,249.0
8690,7.0,6.0,5.0,108.0,259.0
8691,7.0,4.0,13.0,69.0,138.0
8692,7.0,5.0,14.0,48.0,75.0
8693,7.0,7.0,9.0,83.0,156.0
8694,7.0,5.0,19.0,6.0,36.0
8695,7.0,5.0,14.0,73.0,100.0
8696,7.0,5.0,14.0,73.0,157.0
8697,7.0,5.0,6.0,77.0,171.0
8698,7.0,5.0,8.0,92.0,163.0
8699,7.0,4.0,21.0,37.0,71.0
8700,7.0,6.0,6.0,102.0,241.0
8701,7.0,6.0,6.0,125.0,274.0
8702,7.0,6.0,5.0,130.0,301.0
8703,7.0,5.0,9.0,65.0,125.0
8704,7.0,4.0,16.0,29.0,82.0
8705,7.0,6.0,9.0,89.0,215.0
8706,7.0,5.0,3.0,123.0,257.0
8707,7.0,6.0,6.0,88.0,149.0
8708,7.0,5.0,8.0,54.0,128.0
8709,7.0,5.0,11.0,110.0,189.0
8710,7.0,5.0,9.0,102.0,238.0
8711,7.0,5.0,23.0,37.0,102.0
8712,7.0,4.0,9.0,67.0,157.0
8713,7.0,4.0,3.0,141.0,193.0
8714,7.0,5.0,17.0,10.0,21.0
8715,7.0,6.0,4.0,110.0,280.0
8716,7.0,5.0,13.0,88.0,235.0
8717,7.0,6.0,15.0,88.0,149.0
8718,7.0,6.0,8.0,97.0,156.0
8719,7.0,5.0,12.0,54.0,139.0
8720,7.0,5.0,11.0,80.0,162.0
8721,7.0,6.0,9.0,72.0,121.0
8722,7.0,5.0,8.0,80.0,206.0
8723,7.0,6.0,8.0,111.0,275.0
8724,7.0,6.0,7.0,128.0,294.0
8725,7.0,5.0,8.0,87.0,147.0
8726,7.0,5.0,8.0,101.0,210.0
8727,7.0,5.0,5.0,109.0,215.0
8728,7.0,5.0,5.0,114.0,227.0
8729,7.0,6.0,9.0,87.0,222.0
8730,7.0,5.0,16.0,33.0,62.0
8731,7.0,6.0,5.0,122.0,234.0
8732,7.0,5.0,9.0,48.0,90.0
8733,7.0,5.0,17.0,42.0,117.0
8734,7.0,5.0,2.0,100.0,175.0
8735,7.0,5.0,3.0,113.0,176.0
8736,7.0,5.0,4.0,115.0,189.0
8737,7.0,6.0,7.0,76.0,140.0
8738,7.0,5.0,3.0,140.0,256.0
8739,7.0,4.0,17.0,39.0,60.0
8740,7.0,5.0,9.0,103.0,191.0
8741,7.0,4.0,6.0,107.0,187.0
8742,7.0,6.0,5.0,116.0,260.0
8743,7.0,4.0,8.0,73.0,157.0
8744,7.0,4.0,15.0,108.0,193.0
8745,7.0,4.0,9.0,86.0,167.0
8746,7.0,4.0,14.0,77.0,135.0
8747,7.0,6.0,6.0,111.0,255.0
8748,7.0,4.0,5.0,115.0,221.0
8749,7.0,5.0,10.0,88.0,234.0
8750,7.0,5.0,7.0,101.0,223.0
8751,7.0,5.0,10.0,92.0,212.0
8752,7.0,4.0,15.0,53.0,115.0
8753,7.0,6.0,3.0,121.0,287.0
8754,7.0,6.0,16.0,66.0,188.0
8755,7.0,5.0,7.0,70.0,233.0
8756,7.0,5.0,9.0,115.0,170.0
8757,7.0,5.0,6.0,105.0,167.0
8758,7.0,4.0,16.0,79.0,129.0
8759,7.0,5.0,6.0,102.0,201.0
8760,7.0,4.0,6.0,98.0,158.0
8761,7.0,7.0,15.0,14.0,55.0
8762,7.0,6.0,22.0,39.0,71.0
8763,7.0,5.0,9.0,60.0,106.0
8764,7.0,5.0,17.0,42.0,81.0
8765,7.0,5.0,12.0,80.0,204.0
8766,7.0,6.0,10.0,96.0,159.0
8767,7.0,4.0,8.0,58.0,118.0
8768,7.0,6.0,11.0,106.0,143.0
8769,7.0,4.0,7.0,122.0,200.0
8770,7.0,5.0,11.0,55.0,94.0
8771,7.0,5.0,12.0,66.0,174.0
8772,7.0,4.0,5.0,80.0,104.0
8773,7.0,6.0,12.0,79.0,131.0
8774,7.0,6.0,15.0,68.0,155.0
8775,7.0,4.0,3.0,112.0,182.0
8776,7.0,5.0,6.0,117.0,170.0
8777,7.0,4.0,9.0,99.0,155.0
8778,7.0,5.0,12.0,53.0,100.0
8779,7.0,5.0,5.0,135.0,215.0
8780,7.0,6.0,6.0,91.0,259.0
8781,7.0,4.0,8.0,84.0,138.0
8782,7.0,5.0,15.0,76.0,221.0
8783,7.0,4.0,7.0,101.0,176.0
8784,7.0,5.0,7.0,101.0,176.0
8785,7.0,5.0,13.0,52.0,105.0
8786,7.0,5.0,11.0,49.0,112.0
8787,7.0,6.0,16.0,39.0,123.0
8788,7.0,6.0,12.0,96.0,192.0
8789,7.0,7.0,6.0,117.0,251.0
8790,7.0,5.0,16.0,35.0,60.0
8791,7.0,6.0,6.0,99.0,241.0
8792,7.0,5.0,14.0,85.0,173.0
8793,7.0,5.0,11.0,82.0,172.0
8794,7.0,6.0,7.0,101.0,175.0
8795,7.0,6.0,7.0,127.0,267.0
8796,7.0,5.0,14.0,73.0,154.0
8797,7.0,5.0,2.0,129.0,256.0
8798,7.0,5.0,9.0,66.0,117.0
8799,7.0,5.0,6.0,93.0,201.0
8800,7.0,7.0,17.0,69.0,138.0
8801,7.0,5.0,8.0,77.0,157.0
8802,7.0,4.0,10.0,54.0,110.0
8803,7.0,6.0,10.0,65.0,109.0
8804,7.0,5.0,4.0,123.0,249.0
8805,7.0,6.0,4.0,128.0,236.0
8806,7.0,3.0,10.0,37.0,55.0
8807,7.0,5.0,9.0,101.0,184.0
8808,7.0,6.0,4.0,114.0,247.0
8809,7.0,5.0,8.0,101.0,181.0
8810,7.0,5.0,6.0,99.0,188.0
8811,7.0,5.0,11.0,94.0,206.0
8812,7.0,6.0,15.0,77.0,144.0
8813,7.0,5.0,6.0,94.0,142.0
8814,7.0,4.0,10.0,61.0,157.0
8815,7.0,6.0,3.0,117.0,255.0
8816,7.0,5.0,10.0,88.0,155.0
8817,7.0,5.0,10.0,66.0,159.0
8818,7.0,4.0,13.0,57.0,113.0
8819,7.0,5.0,10.0,102.0,177.0
8820,7.0,5.0,9.0,78.0,132.0
8821,7.0,5.0,9.0,44.0,87.0
8822,7.0,4.0,7.0,93.0,190.0
8823,7.0,4.0,4.0,102.0,202.0
8824,7.0,5.0,11.0,72.0,217.0
8825,7.0,5.0,8.0,112.0,192.0
8826,7.0,5.0,5.0,92.0,171.0
8827,7.0,4.0,16.0,42.0,135.0
8828,7.0,6.0,6.0,104.0,221.0
8829,7.0,5.0,18.0,39.0,115.0
8830,7.0,5.0,8.0,94.0,155.0
8831,7.0,6.0,8.0,108.0,200.0
8832,7.0,5.0,13.0,84.0,186.0
8833,7.0,4.0,15.0,79.0,140.0
8834,7.0,4.0,16.0,66.0,92.0
8835,7.0,5.0,5.0,115.0,213.0
8836,7.0,5.0,12.0,92.0,160.0
8837,7.0,5.0,13.0,70.0,126.0
8838,7.0,6.0,6.0,127.0,266.0
8839,7.0,4.0,4.0,144.0,223.0
8840,7.0,4.0,18.0,62.0,111.0
8841,7.0,5.0,7.0,110.0,211.0
8842,7.0,6.0,13.0,49.0,139.0
8843,7.0,5.0,8.0,89.0,199.0
8844,7.0,5.0,8.0,115.0,215.0
8845,7.0,6.0,8.0,56.0,144.0
8846,7.0,6.0,15.0,37.0,105.0
8847,7.0,5.0,2.0,114.0,266.0
8848,7.0,5.0,8.0,81.0,132.0
8849,7.0,6.0,8.0,62.0,203.0
8850,7.0,4.0,11.0,46.0,122.0
8851,7.0,6.0,14.0,62.0,98.0
8852,7.0,6.0,6.0,118.0,255.0
8853,7.0,6.0,9.0,93.0,212.0
8854,7.0,5.0,8.0,133.0,247.0
8855,7.0,6.0,6.0,113.0,178.0
8856,7.0,6.0,9.0,124.0,263.0
8857,7.0,6.0,7.0,68.0,148.0
8858,7.0,6.0,17.0,68.0,228.0
8859,7.0,5.0,20.0,19.0,30.0
8860,7.0,5.0,8.0,115.0,207.0
8861,7.0,6.0,7.0,118.0,189.0
8862,7.0,7.0,9.0,122.0,269.0
8863,7.0,7.0,14.0,48.0,128.0
8864,7.0,4.0,9.0,87.0,148.0
8865,7.0,4.0,12.0,50.0,104.0
8866,7.0,5.0,13.0,77.0,138.0
8867,7.0,5.0,7.0,100.0,191.0
8868,7.0,5.0,17.0,46.0,82.0
