run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
7052,0.3,5.0,6.0,81.0,124.0
7053,0.3,5.0,19.0,44.0,80.0
7054,0.3,4.0,7.0,97.0,133.0
7055,0.3,5.0,4.0,106.0,215.0
7056,0.3,4.0,7.0,113.0,179.0
7057,0.3,4.0,4.0,110.0,214.0
7058,0.3,5.0,4.0,125.0,287.0
7059,0.3,6.0,6.0,103.0,199.0
7060,0.3,5.0,19.0,61.0,112.0
7061,0.3,6.0,8.0,97.0,180.0
7062,0.3,6.0,9.0,124.0,275.0
7063,0.3,5.0,5.0,106.0,190.0
7064,0.3,6.0,8.0,125.0,221.0
7065,0.3,6.0,10.0,80.0,168.0
7066,0.3,5.0,4.0,119.0,233.0
7067,0.3,6.0,12.0,70.0,152.0
7068,0.3,5.0,16.0,34.0,100.0
7069,0.3,4.0,6.0,122.0,212.0
7070,0.3,6.0,10.0,53.0,122.0
7071,0.3,5.0,13.0,50.0,141.0
7072,0.3,4.0,11.0,42.0,98.0
7073,0.3,4.0,7.0,123.0,177.0
7074,0.3,4.0,15.0,82.0,138.0
7075,0.3,5.0,10.0,74.0,184.0
7076,0.3,5.0,8.0,104.0,204.0
7077,0.3,6.0,13.0,68.0,146.0
7078,0.3,5.0,7.0,63.0,161.0
7079,0.3,4.0,4.0,109.0,147.0
7080,0.3,6.0,17.0,39.0,118.0
7081,0.3,5.0,7.0,118.0,207.0
7082,0.3,4.0,12.0,86.0,135.0
7083,0.3,6.0,12.0,65.0,128.0
7084,0.3,5.0,11.0,74.0,159.0
7085,0.3,3.0,9.0,69.0,84.0
7086,0.3,5.0,11.0,75.0,151.0
7087,0.3,5.0,9.0,112.0,233.0
7088,0.3,6.0,6.0,118.0,256.0
7089,0.3,6.0,6.0,114.0,259.0
7090,0.3,5.0,8.0,59.0,106.0
7091,0.3,6.0,15.0,68.0,122.0
7092,0.3,4.0,8.0,69.0,165.0
7093,0.3,6.0,20.0,52.0,158.0
7094,0.3,5.0,6.0,98.0,185.0
7095,0.3,6.0,14.0,51.0,94.0
7096,0.3,6.0,10.0,76.0,171.0
7097,0.3,6.0,14.0,49.0,174.0
7098,0.3,5.0,10.0,82.0,135.0
7099,0.3,5.0,11.0,102.0,223.0
7100,0.3,5.0,7.0,82.0,119.0
7101,0.3,6.0,14.0,25.0,49.0
7102,0.3,5.0,4.0,121.0,236.0
7103,0.3,4.0,14.0,18.0,38.0
7104,0.3,5.0,18.0,54.0,123.0
7105,0.3,5.0,5.0,63.0,105.0
7106,0.3,4.0,9.0,53.0,106.0
7107,0.3,5.0,6.0,98.0,146.0
7108,0.3,5.0,15.0,73.0,146.0
7109,0.3,5.0,7.0,122.0,247.0
7110,0.3,5.0,8.0,77.0,140.0
7111,0.3,5.0,10.0,65.0,140.0
7112,0.3,5.0,1.0,156.0,266.0
7113,0.3,6.0,5.0,110.0,217.0
7114,0.3,5.0,14.0,67.0,138.0
7115,0.3,6.0,8.0,91.0,181.0
7116,0.3,5.0,15.0,61.0,115.0
7117,0.3,5.0,3.0,133.0,314.0
7118,0.3,5.0,8.0,104.0,202.0
7119,0.3,5.0,8.0,105.0,199.0
7120,0.3,6.0,9.0,89.0,173.0
7121,0.3,5.0,5.0,103.0,163.0
7122,0.3,6.0,9.0,64.0,219.0
7123,0.3,5.0,10.0,41.0,131.0
7124,0.3,6.0,9.0,34.0,101.0
7125,0.3,6.0,5.0,85.0,139.0
7126,0.3,5.0,14.0,56.0,144.0
7127,0.3,6.0,6.0,101.0,257.0
7128,0.3,4.0,14.0,49.0,130.0
7129,0.3,5.0,7.0,107.0,221.0
7130,0.3,5.0,12.0,56.0,107.0
7131,0.3,6.0,8.0,58.0,93.0
7132,0.3,5.0,6.0,90.0,167.0
7133,0.3,5.0,9.0,97.0,175.0
7134,0.3,5.0,18.0,52.0,102.0
7135,0.3,4.0,9.0,20.0,41.0
7136,0.3,5.0,8.0,66.0,116.0
7137,0.3,5.0,6.0,94.0,187.0
7138,0.3,5.0,10.0,71.0,123.0
7139,0.3,5.0,5.0,125.0,235.0
7140,0.3,5.0,5.0,63.0,149.0
7141,0.3,6.0,19.0,68.0,151.0
7142,0.3,5.0,18.0,37.0,129.0
7143,0.3,4.0,3.0,123.0,235.0
7144,0.3,6.0,15.0,60.0,171.0
7145,0.3,5.0,7.0,116.0,223.0
7146,0.3,5.0,7.0,68.0,130.0
7147,0.3,5.0,9.0,108.0,186.0
7148,0.3,5.0,6.0,67.0,150.0
7149,0.3,4.0,14.0,48.0,46.0
7150,0.3,5.0,15.0,24.0,72.0
7151,0.3,4.0,8.0,75.0,104.0
7152,0.3,4.0,7.0,55.0,131.0
7153,0.3,5.0,8.0,90.0,127.0
7154,0.3,4.0,20.0,53.0,140.0
7155,0.3,5.0,6.0,107.0,245.0
7156,0.3,6.0,14.0,59.0,96.0
7157,0.3,4.0,3.0,119.0,233.0
7158,0.3,5.0,7.0,78.0,130.0
7159,0.3,5.0,6.0,86.0,178.0
7160,0.3,4.0,11.0,34.0,61.0
7161,0.3,5.0,13.0,81.0,151.0
7162,0.3,5.0,8.0,77.0,153.0
7163,0.3,5.0,4.0,127.0,214.0
7164,0.3,5.0,4.0,105.0,177.0
7165,0.3,4.0,8.0,85.0,129.0
7166,0.3,5.0,10.0,93.0,158.0
7167,0.3,4.0,8.0,100.0,144.0
7168,0.3,5.0,6.0,115.0,192.0
7169,0.3,5.0,8.0,85.0,166.0
7170,0.3,5.0,9.0,94.0,201.0
7171,0.3,5.0,12.0,13.0,53.0
7172,0.3,5.0,9.0,77.0,157.0
7173,0.3,6.0,2.0,138.0,223.0
7174,0.3,4.0,4.0,130.0,193.0
7175,0.3,6.0,8.0,72.0,172.0
7176,0.3,6.0,17.0,48.0,119.0
7177,0.3,5.0,5.0,126.0,233.0
7178,0.3,4.0,17.0,53.0,86.0
7179,0.3,4.0,14.0,24.0,74.0
7180,0.3,6.0,8.0,79.0,163.0
7181,0.3,5.0,13.0,41.0,143.0
7182,0.3,5.0,5.0,117.0,212.0
7183,0.3,5.0,10.0,90.0,216.0
7184,0.3,6.0,15.0,42.0,113.0
7185,0.3,5.0,5.0,89.0,201.0
7186,0.3,7.0,8.0,102.0,200.0
7187,0.3,6.0,11.0,85.0,186.0
7188,0.3,5.0,10.0,70.0,124.0
7189,0.3,4.0,7.0,101.0,174.0
7190,0.3,4.0,6.0,97.0,175.0
7191,0.3,5.0,12.0,70.0,171.0
7192,0.3,6.0,2.0,124.0,203.0
7193,0.3,5.0,13.0,39.0,39.0
7194,0.3,6.0,8.0,81.0,148.0
7195,0.3,6.0,9.0,122.0,220.0
7196,0.3,5.0,1.0,139.0,281.0
7197,0.3,6.0,7.0,112.0,233.0
7198,0.3,5.0,11.0,72.0,147.0
7199,0.3,5.0,13.0,47.0,72.0
7200,0.3,5.0,9.0,73.0,109.0
7201,0.3,6.0,15.0,32.0,95.0
7202,0.3,5.0,6.0,115.0,227.0
7203,0.3,5.0,11.0,74.0,186.0
7204,0.3,5.0,7.0,118.0,254.0
7205,0.3,5.0,6.0,91.0,234.0
7206,0.3,5.0,19.0,51.0,130.0
7207,0.3,6.0,4.0,116.0,315.0
7208,0.3,5.0,10.0,75.0,141.0
7209,0.3,4.0,11.0,69.0,106.0
7210,0.3,5.0,9.0,84.0,179.0
7211,0.3,4.0,11.0,29.0,85.0
7212,0.3,6.0,16.0,75.0,146.0
7213,0.3,6.0,14.0,63.0,201.0
7214,0.3,5.0,15.0,18.0,37.0
7215,0.3,4.0,13.0,79.0,136.0
7216,0.3,4.0,13.0,22.0,50.0
7217,0.3,5.0,11.0,108.0,196.0
7218,0.3,5.0,8.0,85.0,148.0
7219,0.3,6.0,6.0,115.0,228.0
7220,0.3,4.0,2.0,116.0,202.0
7221,0.3,5.0,8.0,76.0,158.0
7222,0.3,5.0,20.0,28.0,90.0
7223,0.3,4.0,14.0,65.0,148.0
7224,0.3,4.0,7.0,95.0,174.0
7225,0.3,4.0,11.0,73.0,137.0
7226,0.3,5.0,7.0,62.0,167.0
7227,0.3,5.0,10.0,29.0,33.0
7228,0.3,5.0,6.0,104.0,221.0
7229,0.3,5.0,7.0,98.0,221.0
7230,0.3,7.0,5.0,106.0,244.0
7231,0.3,5.0,11.0,38.0,91.0
7232,0.3,5.0,6.0,91.0,142.0
7233,0.3,6.0,8.0,106.0,236.0
7234,0.3,5.0,8.0,57.0,90.0
7235,0.3,5.0,12.0,68.0,144.0
7236,0.3,5.0,8.0,112.0,211.0
7237,0.3,5.0,15.0,92.0,199.0
7238,0.3,5.0,10.0,90.0,152.0
7239,0.3,5.0,7.0,87.0,217.0
7240,0.3,6.0,8.0,52.0,143.0
7241,0.3,5.0,14.0,44.0,74.0
7242,0.3,5.0,15.0,63.0,145.0
7243,0.3,6.0,8.0,105.0,232.0
7244,0.3,4.0,10.0,101.0,174.0
7245,0.3,5.0,19.0,30.0,82.0
7246,0.3,4.0,13.0,30.0,60.0
7247,0.3,5.0,7.0,87.0,186.0
7248,0.3,5.0,12.0,59.0,120.0
7249,0.3,5.0,10.0,103.0,249.0
7250,0.3,4.0,20.0,33.0,83.0
7251,0.3,5.0,7.0,95.0,217.0
7252,0.3,7.0,3.0,120.0,225.0
7253,0.3,5.0,11.0,78.0,103.0
7254,0.3,5.0,14.0,85.0,166.0
7255,0.3,5.0,4.0,101.0,138.0
7256,0.3,6.0,10.0,62.0,129.0
7257,0.3,6.0,18.0,49.0,139.0
7258,0.3,5.0,9.0,100.0,229.0
7259,0.3,5.0,9.0,103.0,194.0
7260,0.3,4.0,2.0,117.0,215.0
7261,0.3,6.0,8.0,78.0,150.0
7262,0.3,3.0,11.0,29.0,58.0
7263,0.3,6.0,5.0,106.0,282.0
7264,0.3,5.0,6.0,100.0,288.0
7265,0.3,5.0,13.0,7.0,36.0
7266,0.3,5.0,11.0,19.0,48.0
7267,0.3,5.0,8.0,58.0,84.0
7268,0.3,5.0,11.0,89.0,169.0
7269,0.3,5.0,12.0,33.0,76.0
7270,0.3,5.0,8.0,116.0,184.0
7271,0.3,4.0,18.0,22.0,86.0
7272,0.3,6.0,18.0,51.0,152.0
7273,0.3,5.0,5.0,110.0,116.0
7274,0.3,6.0,3.0,106.0,236.0
7275,0.3,7.0,8.0,112.0,206.0
7276,0.3,5.0,10.0,86.0,180.0
7277,0.3,6.0,7.0,111.0,259.0
7278,0.3,5.0,10.0,67.0,142.0
7279,0.3,6.0,8.0,136.0,339.0
7280,0.3,6.0,8.0,77.0,197.0
7281,0.3,5.0,8.0,89.0,169.0
7282,0.3,6.0,10.0,54.0,104.0
7283,0.3,5.0,6.0,122.0,276.0
7284,0.3,5.0,8.0,120.0,232.0
7285,0.3,6.0,10.0,49.0,118.0
7286,0.3,5.0,20.0,46.0,158.0
7287,0.3,7.0,4.0,126.0,255.0
7288,0.3,5.0,15.0,30.0,65.0
7289,0.3,5.0,7.0,102.0,143.0
7290,0.3,5.0,11.0,75.0,150.0
7291,0.3,4.0,17.0,39.0,57.0
7292,0.3,5.0,1.0,116.0,235.0
7293,0.3,5.0,5.0,121.0,202.0
7294,0.3,6.0,13.0,26.0,66.0
7295,0.3,4.0,7.0,56.0,117.0
7296,0.3,5.0,5.0,120.0,198.0
7297,0.3,6.0,3.0,113.0,189.0
7298,0.3,4.0,13.0,67.0,151.0
7299,0.3,6.0,6.0,114.0,217.0
7300,0.3,4.0,11.0,113.0,188.0
7301,0.3,4.0,8.0,76.0,151.0
7302,0.3,5.0,9.0,90.0,148.0
7303,0.3,5.0,5.0,112.0,206.0
7304,0.3,4.0,16.0,25.0,67.0
7305,0.3,3.0,13.0,43.0,72.0
7306,0.3,5.0,4.0,123.0,287.0
7307,0.3,5.0,7.0,110.0,163.0
7308,0.3,6.0,9.0,49.0,98.0
7309,0.3,8.0,9.0,110.0,238.0
7310,0.3,6.0,8.0,73.0,150.0
7311,0.3,5.0,10.0,62.0,110.0
7312,0.3,4.0,14.0,57.0,109.0
7313,0.3,6.0,17.0,30.0,89.0
7314,0.3,4.0,9.0,64.0,155.0
7315,0.3,4.0,6.0,115.0,185.0
7316,0.3,4.0,12.0,76.0,119.0
7317,0.3,4.0,14.0,75.0,166.0
7318,0.3,6.0,6.0,66.0,102.0
7319,0.3,5.0,5.0,114.0,195.0
7320,0.3,5.0,8.0,70.0,135.0
7321,0.3,5.0,5.0,100.0,204.0
7322,0.3,5.0,19.0,67.0,147.0
7323,0.3,5.0,8.0,111.0,191.0
7324,0.3,5.0,11.0,86.0,179.0
7325,0.3,5.0,2.0,113.0,227.0
7326,0.3,6.0,4.0,124.0,273.0
7327,0.3,5.0,2.0,118.0,241.0
7328,0.3,4.0,8.0,37.0,43.0
7329,0.3,3.0,5.0,98.0,124.0
7330,0.3,5.0,10.0,28.0,84.0
7331,0.3,5.0,11.0,101.0,180.0
7332,0.3,5.0,3.0,113.0,188.0
7333,0.3,4.0,8.0,80.0,121.0
7334,0.3,6.0,12.0,54.0,164.0
7335,0.3,5.0,7.0,113.0,215.0
7336,0.3,5.0,7.0,111.0,215.0
7337,0.3,5.0,19.0,76.0,150.0
7338,0.3,6.0,4.0,130.0,320.0
7339,0.3,7.0,2.0,127.0,249.0
7340,0.3,4.0,9.0,78.0,186.0
7341,0.3,6.0,11.0,52.0,92.0
7342,0.3,4.0,4.0,67.0,73.0
7343,0.3,7.0,17.0,62.0,175.0
7344,0.3,5.0,8.0,82.0,149.0
7345,0.3,5.0,6.0,84.0,193.0
7346,0.3,4.0,10.0,53.0,100.0
7347,0.3,4.0,12.0,82.0,126.0
7348,0.3,5.0,3.0,138.0,226.0
7349,0.3,7.0,18.0,73.0,146.0
7350,0.3,7.0,10.0,58.0,150.0
7351,0.3,5.0,6.0,114.0,173.0
7352,0.3,5.0,13.0,99.0,190.0
7353,0.3,5.0,8.0,107.0,163.0
7354,0.3,5.0,4.0,119.0,271.0
7355,0.3,4.0,9.0,93.0,185.0
7356,0.3,7.0,11.0,74.0,178.0
7357,0.3,5.0,16.0,64.0,136.0
7358,0.3,4.0,5.0,114.0,157.0
7359,0.3,6.0,17.0,80.0,142.0
7360,0.3,5.0,10.0,78.0,128.0
7361,0.3,5.0,8.0,86.0,164.0
7362,0.3,5.0,17.0,21.0,62.0
7363,0.3,5.0,12.0,66.0,152.0
7364,0.3,5.0,7.0,70.0,157.0
7365,0.3,5.0,8.0,13.0,37.0
7366,0.3,6.0,8.0,101.0,168.0
7367,0.3,5.0,8.0,104.0,197.0
7368,0.3,4.0,12.0,41.0,82.0
7369,0.3,5.0,6.0,98.0,203.0
7370,0.3,5.0,9.0,63.0,134.0
7371,0.3,5.0,10.0,77.0,160.0
7372,0.3,5.0,14.0,22.0,65.0
7373,0.3,4.0,14.0,49.0,106.0
7374,0.3,4.0,14.0,74.0,114.0
7375,0.3,6.0,13.0,86.0,160.0
7376,0.3,5.0,4.0,110.0,204.0
7377,0.3,5.0,11.0,74.0,115.0
7378,0.3,5.0,11.0,92.0,212.0
7379,0.3,5.0,13.0,77.0,119.0
7380,0.3,5.0,8.0,48.0,107.0
7381,0.3,5.0,12.0,33.0,108.0
7382,0.3,5.0,8.0,84.0,174.0
7383,0.3,5.0,9.0,80.0,163.0
7384,0.3,6.0,4.0,99.0,182.0
7385,0.3,5.0,7.0,91.0,147.0
7386,0.3,4.0,12.0,47.0,78.0
7387,0.3,6.0,17.0,4.0,9.0
7388,0.3,4.0,12.0,67.0,111.0
7389,0.3,5.0,13.0,43.0,99.0
7390,0.3,5.0,12.0,53.0,68.0
7391,0.3,6.0,9.0,80.0,172.0
7392,0.3,5.0,4.0,94.0,161.0
7393,0.3,6.0,10.0,99.0,267.0
7394,0.3,6.0,2.0,106.0,203.0
7395,0.3,6.0,4.0,122.0,200.0
7396,0.3,5.0,13.0,17.0,46.0
7397,0.3,6.0,14.0,50.0,153.0
7398,0.3,5.0,4.0,101.0,192.0
7399,0.3,6.0,17.0,48.0,127.0
7400,0.3,6.0,6.0,128.0,272.0
7401,0.3,6.0,10.0,83.0,213.0
7402,0.3,7.0,4.0,118.0,252.0
7403,0.3,5.0,7.0,81.0,150.0
7404,0.3,7.0,13.0,29.0,70.0
7405,0.3,5.0,10.0,73.0,148.0
7406,0.3,4.0,12.0,63.0,115.0
7407,0.3,5.0,13.0,93.0,196.0
7408,0.3,5.0,14.0,80.0,183.0
7409,0.3,5.0,9.0,110.0,179.0
7410,0.3,5.0,6.0,97.0,198.0
7411,0.3,4.0,9.0,18.0,27.0
7412,0.3,5.0,1.0,128.0,266.0
7413,0.3,4.0,12.0,68.0,92.0
7414,0.3,5.0,20.0,23.0,76.0
7415,0.3,4.0,10.0,86.0,161.0
7416,0.3,6.0,5.0,106.0,201.0
7417,0.3,5.0,4.0,116.0,201.0
7418,0.3,5.0,5.0,67.0,151.0
7419,0.3,5.0,8.0,110.0,264.0
7420,0.3,5.0,9.0,100.0,243.0
7421,0.3,5.0,14.0,57.0,87.0
7422,0.3,5.0,5.0,119.0,186.0
7423,0.3,5.0,13.0,32.0,88.0
7424,0.3,7.0,8.0,103.0,194.0
7425,0.3,7.0,4.0,112.0,260.0
7426,0.3,5.0,19.0,75.0,160.0
7427,0.3,5.0,10.0,63.0,159.0
7428,0.3,5.0,5.0,124.0,218.0
7429,0.3,6.0,10.0,86.0,140.0
7430,0.3,5.0,9.0,47.0,69.0
7431,0.3,5.0,11.0,53.0,135.0
7432,0.3,5.0,21.0,15.0,35.0
7433,0.3,5.0,12.0,79.0,122.0
7434,0.3,5.0,13.0,70.0,126.0
7435,0.3,5.0,11.0,64.0,97.0
7436,0.3,5.0,14.0,21.0,53.0
7437,0.3,6.0,9.0,66.0,158.0
7438,0.3,6.0,11.0,66.0,198.0
7439,0.3,6.0,6.0,112.0,257.0
7440,0.3,6.0,10.0,72.0,168.0
7441,0.3,4.0,6.0,103.0,208.0
7442,0.3,7.0,14.0,102.0,221.0
7443,0.3,4.0,5.0,82.0,135.0
7444,0.3,4.0,11.0,74.0,116.0
7445,0.3,5.0,7.0,90.0,136.0
7446,0.3,5.0,7.0,112.0,230.0
7447,0.3,4.0,4.0,130.0,212.0
7448,0.3,5.0,9.0,74.0,152.0
7449,0.3,5.0,9.0,86.0,144.0
7450,0.3,5.0,11.0,93.0,182.0
7451,0.3,6.0,9.0,82.0,235.0
7452,0.3,6.0,3.0,125.0,232.0
7453,0.3,5.0,5.0,85.0,164.0
7454,0.3,6.0,8.0,86.0,158.0
7455,0.3,5.0,9.0,56.0,101.0
7456,0.3,7.0,7.0,109.0,297.0
7457,0.3,6.0,11.0,53.0,86.0
7458,0.3,7.0,12.0,57.0,131.0
7459,0.3,5.0,14.0,31.0,35.0
7460,0.3,4.0,6.0,58.0,145.0
7461,0.3,4.0,16.0,33.0,65.0
7462,0.3,5.0,11.0,73.0,146.0
7463,0.3,6.0,12.0,90.0,169.0
7464,0.3,5.0,11.0,57.0,125.0
7465,0.3,6.0,5.0,104.0,231.0
7466,0.3,4.0,10.0,53.0,79.0
7467,0.3,5.0,4.0,127.0,243.0
7468,0.3,4.0,8.0,21.0,49.0
7469,0.3,7.0,14.0,63.0,141.0
7470,0.3,5.0,9.0,78.0,146.0
7471,0.3,5.0,5.0,74.0,112.0
7472,0.3,5.0,4.0,112.0,202.0
7473,0.3,3.0,16.0,47.0,110.0
7474,0.3,4.0,13.0,73.0,133.0
7475,0.3,6.0,10.0,92.0,194.0
7476,0.3,5.0,11.0,57.0,164.0
7477,0.3,5.0,13.0,63.0,132.0
7478,0.3,5.0,16.0,49.0,90.0
7479,0.3,5.0,5.0,125.0,277.0
7480,0.3,5.0,13.0,45.0,87.0
7481,0.3,5.0,8.0,100.0,197.0
7482,0.3,6.0,15.0,62.0,112.0
7483,0.3,4.0,7.0,77.0,102.0
7484,0.3,6.0,7.0,97.0,166.0
7485,0.3,5.0,16.0,46.0,139.0
7486,0.3,5.0,10.0,103.0,215.0
7487,0.3,4.0,8.0,65.0,104.0
7488,0.3,4.0,5.0,89.0,174.0
7489,0.3,5.0,10.0,100.0,162.0
7490,0.3,6.0,9.0,95.0,217.0
7491,0.3,5.0,8.0,107.0,161.0
7492,0.3,5.0,13.0,49.0,114.0
7493,0.3,6.0,16.0,31.0,94.0
7494,0.3,6.0,10.0,96.0,243.0
7495,0.3,4.0,4.0,87.0,194.0
7496,0.3,6.0,4.0,118.0,253.0
7497,0.3,5.0,10.0,68.0,151.0
7498,0.3,5.0,8.0,93.0,209.0
7499,0.3,5.0,17.0,30.0,47.0
7500,0.3,5.0,8.0,98.0,185.0
7501,0.3,6.0,19.0,39.0,157.0
7502,0.3,6.0,7.0,56.0,138.0
7503,0.3,5.0,16.0,22.0,42.0
7504,0.3,7.0,16.0,45.0,172.0
7505,0.3,5.0,10.0,68.0,145.0
7506,0.3,5.0,6.0,116.0,191.0
7507,0.3,5.0,8.0,84.0,209.0
7508,0.3,4.0,12.0,61.0,122.0
7509,0.3,4.0,7.0,112.0,155.0
7510,0.3,6.0,14.0,54.0,134.0
7511,0.3,5.0,8.0,114.0,195.0
7512,0.3,5.0,8.0,91.0,160.0
7513,0.3,6.0,9.0,89.0,209.0
7514,0.3,4.0,16.0,21.0,35.0
7515,0.3,5.0,12.0,49.0,114.0
7516,0.3,5.0,7.0,125.0,225.0
7517,0.3,5.0,3.0,90.0,210.0
7518,0.3,5.0,6.0,94.0,172.0
7519,0.3,7.0,8.0,92.0,257.0
7520,0.3,4.0,14.0,29.0,47.0
7521,0.3,5.0,11.0,84.0,207.0
7522,0.3,4.0,9.0,69.0,84.0
7523,0.3,4.0,11.0,76.0,136.0
7524,0.3,6.0,4.0,124.0,213.0
7525,0.3,5.0,9.0,111.0,199.0
7526,0.3,5.0,5.0,92.0,189.0
7527,0.3,6.0,5.0,87.0,181.0
7528,0.3,4.0,15.0,61.0,145.0
7529,0.3,5.0,4.0,130.0,322.0
7530,0.3,5.0,9.0,69.0,119.0
7531,0.3,4.0,12.0,24.0,80.0
7532,0.3,5.0,17.0,53.0,124.0
7533,0.3,4.0,0.0,143.0,220.0
7534,0.3,6.0,12.0,58.0,147.0
7535,0.3,5.0,8.0,78.0,146.0
7536,0.3,6.0,19.0,23.0,54.0
7537,0.3,6.0,13.0,55.0,137.0
7538,0.3,5.0,7.0,69.0,158.0
7539,0.3,6.0,9.0,84.0,168.0
7540,0.3,5.0,14.0,57.0,138.0
7541,0.3,5.0,6.0,83.0,170.0
7542,0.3,6.0,10.0,61.0,121.0
7543,0.3,5.0,5.0,56.0,124.0
7544,0.3,5.0,18.0,54.0,147.0
7545,0.3,5.0,21.0,63.0,134.0
7546,0.3,5.0,3.0,115.0,208.0
7547,0.3,5.0,10.0,96.0,223.0
7548,0.3,5.0,4.0,119.0,199.0
7549,0.3,4.0,10.0,67.0,118.0
7550,0.3,5.0,7.0,92.0,199.0
7551,0.3,6.0,3.0,110.0,232.0
7552,0.3,5.0,5.0,69.0,119.0
7553,0.3,5.0,4.0,100.0,202.0
7554,0.3,5.0,14.0,81.0,183.0
7555,0.3,6.0,11.0,78.0,157.0
7556,0.3,6.0,14.0,49.0,98.0
7557,0.3,5.0,5.0,86.0,146.0
7558,0.3,5.0,13.0,13.0,52.0
7559,0.3,6.0,8.0,94.0,189.0
7560,0.3,5.0,10.0,102.0,193.0
7561,0.3,4.0,6.0,87.0,126.0
7562,0.3,5.0,8.0,67.0,117.0
7563,0.3,5.0,11.0,49.0,85.0
7564,0.3,5.0,13.0,48.0,119.0
7565,0.3,6.0,8.0,90.0,226.0
7566,0.3,5.0,3.0,128.0,243.0
7567,0.3,6.0,14.0,63.0,147.0
7568,0.3,5.0,5.0,106.0,185.0
7569,0.3,4.0,14.0,69.0,132.0
7570,0.3,5.0,7.0,91.0,225.0
7571,0.3,6.0,10.0,91.0,213.0
7572,0.3,4.0,4.0,106.0,190.0
7573,0.3,5.0,5.0,135.0,257.0
7574,0.3,5.0,7.0,63.0,79.0
7575,0.3,6.0,3.0,111.0,203.0
7576,0.3,6.0,5.0,98.0,187.0
7577,0.3,6.0,6.0,97.0,238.0
7578,0.3,6.0,4.0,119.0,228.0
7579,0.3,6.0,6.0,104.0,243.0
7580,0.3,5.0,9.0,108.0,183.0
7581,0.3,5.0,6.0,105.0,227.0
7582,0.3,6.0,2.0,109.0,318.0
7583,0.3,5.0,15.0,49.0,96.0
7584,0.3,5.0,13.0,49.0,110.0
7585,0.3,5.0,9.0,60.0,153.0
7586,0.3,5.0,10.0,72.0,105.0
7587,0.3,4.0,11.0,39.0,78.0
7588,0.3,6.0,6.0,105.0,225.0
7589,0.3,3.0,18.0,29.0,52.0
7590,0.3,8.0,11.0,90.0,288.0
7591,0.3,5.0,14.0,11.0,51.0
7592,0.3,5.0,11.0,71.0,147.0
7593,0.3,6.0,6.0,99.0,224.0
7594,0.3,5.0,10.0,52.0,63.0
7595,0.3,7.0,7.0,101.0,188.0
7596,0.3,6.0,5.0,112.0,153.0
7597,0.3,7.0,6.0,109.0,258.0
7598,0.3,5.0,16.0,49.0,102.0
7599,0.3,4.0,7.0,75.0,142.0
7600,0.3,4.0,14.0,44.0,137.0
7601,0.3,5.0,7.0,84.0,165.0
7602,0.3,4.0,14.0,30.0,48.0
7603,0.3,5.0,4.0,92.0,200.0
7604,0.3,5.0,9.0,86.0,159.0
7605,0.3,5.0,9.0,47.0,61.0
7606,0.3,5.0,11.0,82.0,141.0
7607,0.3,5.0,14.0,67.0,118.0
7608,0.3,5.0,10.0,70.0,135.0
7609,0.3,5.0,13.0,36.0,88.0
7610,0.3,5.0,12.0,42.0,99.0
7611,0.3,6.0,17.0,20.0,83.0
7612,0.3,4.0,17.0,64.0,103.0
7613,0.3,4.0,14.0,75.0,101.0
7614,0.3,4.0,10.0,79.0,121.0
7615,0.3,6.0,9.0,74.0,180.0
7616,0.3,5.0,8.0,87.0,168.0
7617,0.3,5.0,13.0,88.0,157.0
7618,0.3,4.0,18.0,34.0,87.0
7619,0.3,5.0,23.0,72.0,151.0
7620,0.3,6.0,2.0,95.0,196.0
7621,0.3,4.0,3.0,124.0,257.0
7622,0.3,5.0,8.0,106.0,145.0
7623,0.3,6.0,5.0,133.0,304.0
7624,0.3,4.0,5.0,116.0,157.0
7625,0.3,4.0,5.0,95.0,191.0
7626,0.3,5.0,5.0,101.0,209.0
7627,0.3,6.0,9.0,78.0,138.0
7628,0.3,4.0,4.0,104.0,180.0
7629,0.3,5.0,4.0,99.0,226.0
7630,0.3,5.0,4.0,108.0,227.0
7631,0.3,4.0,8.0,102.0,176.0
7632,0.3,5.0,10.0,76.0,137.0
7633,0.3,5.0,2.0,127.0,283.0
7634,0.3,5.0,8.0,74.0,136.0
7635,0.3,5.0,7.0,86.0,134.0
7636,0.3,5.0,15.0,59.0,177.0
7637,0.3,5.0,9.0,41.0,55.0
7638,0.3,5.0,5.0,114.0,257.0
7639,0.3,6.0,15.0,38.0,129.0
7640,0.3,5.0,14.0,45.0,103.0
7641,0.3,4.0,6.0,119.0,203.0
7642,0.3,4.0,4.0,83.0,133.0
7643,0.3,6.0,14.0,78.0,185.0
7644,0.3,5.0,14.0,66.0,160.0
7645,0.3,5.0,4.0,94.0,212.0
7646,0.3,5.0,9.0,76.0,202.0
7647,0.3,5.0,10.0,49.0,118.0
7648,0.3,5.0,12.0,30.0,63.0
7649,0.3,6.0,3.0,127.0,206.0
7650,0.3,5.0,7.0,74.0,172.0
7651,0.3,5.0,10.0,80.0,149.0
7652,0.3,5.0,12.0,52.0,97.0
7653,0.3,5.0,8.0,85.0,160.0
7654,0.3,7.0,9.0,77.0,227.0
7655,0.3,5.0,12.0,114.0,245.0
7656,0.3,5.0,12.0,51.0,87.0
7657,0.3,6.0,10.0,122.0,278.0
7658,0.3,4.0,16.0,33.0,74.0
